sample,disc_out,pll_phase,pll_locked,symbol_boundary
34860,2,1776,1,0
34861,5,2032,1,0
34862,19,2288,1,0
34863,33,145,1,1
34864,35,401,1,0
34865,31,657,1,0
34866,36,913,1,0
34867,44,1169,1,0
34868,37,1425,1,0
34869,16,1681,1,0
34870,3,1937,1,0
34871,8,2193,1,0
34872,16,50,1,1
34873,17,306,1,0
34874,13,562,1,0
34875,12,818,1,0
34876,15,1074,1,0
34877,21,1330,1,0
34878,17,1586,1,0
34879,-1,1834,1,0
34880,-17,2090,1,0
34881,-21,2346,1,0
34882,-13,203,1,1
34883,-7,459,1,0
34884,-8,715,1,0
34885,-13,971,1,0
34886,-17,1227,1,0
34887,-15,1483,1,0
34888,-13,1739,1,0
34889,-16,1995,1,0
34890,-22,2251,1,0
34891,-23,108,1,1
34892,-14,364,1,0
34893,-1,620,1,0
34894,9,880,1,0
34895,12,1136,1,0
34896,11,1392,1,0
34897,13,1648,1,0
34898,18,1904,1,0
34899,17,2160,1,0
34900,9,17,1,1
34901,1,273,1,0
34902,-3,537,1,0
34903,-3,793,1,0
34904,-2,1049,1,0
34905,-2,1305,1,0
34906,-4,1561,1,0
34907,-8,1817,1,0
34908,-10,2073,1,0
34909,-9,2329,1,0
34910,-7,186,1,1
34911,-6,442,1,0
34912,-5,698,1,0
34913,-4,954,1,0
34914,-3,1210,1,0
34915,-1,1466,1,0
34916,1,1716,1,0
34917,1,1972,1,0
34918,0,2216,1,0
34919,-1,73,1,1
34920,0,329,1,0
34921,1,593,1,0
34922,1,849,1,0
34923,0,1106,1,0
34924,0,1362,1,0
34925,0,1618,1,0
34926,0,1874,1,0
34927,-1,2130,1,0
34928,-1,2386,1,0
34929,-1,243,1,1
34930,-1,499,1,0
34931,-1,755,1,0
34932,-2,1011,1,0
34933,-3,1267,1,0
34934,-3,1523,1,0
34935,-3,1779,1,0
34936,-4,2035,1,0
34937,-4,2291,1,0
34938,-3,148,1,1
34939,-3,404,1,0
34940,-3,660,1,0
34941,-2,916,1,0
34942,0,1172,1,0
34943,9,1425,1,0
34944,23,1681,1,0
34945,28,1937,1,0
34946,23,2193,1,0
34947,24,50,1,1
34948,33,306,1,0
34949,34,562,1,0
34950,20,818,1,0
34951,5,1074,1,0
34952,4,1330,1,0
34953,10,1586,1,0
34954,13,1842,1,0
34955,12,2098,1,0
34956,10,2354,1,0
34957,12,211,1,1
34958,18,467,1,0
34959,20,723,1,0
34960,9,979,1,0
34961,-5,1235,1,0
34962,-10,1491,1,0
34963,-4,1747,1,0
34964,2,1993,1,0
34965,2,2249,1,0
34966,-2,120,1,1
34967,-6,376,1,0
34968,-7,632,1,0
34969,-7,888,1,0
34970,-10,1144,1,0
34971,-17,1400,1,0
34972,-21,1656,1,0
34973,-17,1912,1,0
34974,-8,2168,1,0
34975,1,40,1,1
34976,5,296,1,0
34977,5,552,1,0
34978,6,808,1,0
34979,10,1064,1,0
34980,11,1320,1,0
34981,6,1576,1,0
34982,0,1824,1,0
34983,-4,2080,1,0
34984,-6,2336,1,0
34985,-6,193,1,1
34986,-5,449,1,0
34987,-5,705,1,0
34988,-8,961,1,0
34989,-10,1217,1,0
34990,-9,1473,1,0
34991,-7,1729,1,0
34992,-5,1985,1,0
34993,-4,2241,1,0
34994,-3,98,1,1
34995,-2,354,1,0
34996,0,610,1,0
34997,3,870,1,0
34998,3,1126,1,0
34999,0,1380,1,0
35000,-2,1636,1,0
35001,0,1892,1,0
35002,2,2137,1,0
35003,2,2393,1,0
35004,1,250,1,1
35005,1,506,1,0
35006,1,762,1,0
35007,0,1020,1,0
35008,-1,1276,1,0
35009,-1,1532,1,0
35010,0,1788,1,0
35011,1,2034,1,0
35012,0,2277,1,0
35013,-1,135,1,1
35014,-2,391,1,0
35015,-2,647,1,0
35016,-2,903,1,0
35017,-2,1159,1,0
35018,-1,1415,1,0
35019,1,1665,1,0
35020,3,1921,1,0
35021,5,2177,1,0
35022,6,35,1,1
35023,5,291,1,0
35024,12,547,1,0
35025,29,803,1,0
35026,39,1059,1,0
35027,36,1315,1,0
35028,33,1571,1,0
35029,42,1827,1,0
35030,49,2083,1,0
35031,38,2339,1,0
35032,17,197,1,1
35033,9,453,1,0
35034,16,709,1,0
35035,24,965,1,0
35036,25,1221,1,0
35037,18,1477,1,0
35038,14,1733,1,0
35039,16,1989,1,0
35040,20,2245,1,0
35041,12,103,1,1
35042,-5,369,1,0
35043,-15,625,1,0
35044,-12,881,1,0
35045,-2,1137,1,0
35046,1,1391,1,0
35047,-3,1642,1,0
35048,-10,1898,1,0
35049,-13,2154,1,0
35050,-12,11,1,1
35051,-13,267,1,0
35052,-17,523,1,0
35053,-22,779,1,0
35054,-20,1035,1,0
35055,-11,1291,1,0
35056,-1,1547,1,0
35057,4,1796,1,0
35058,1,2052,1,0
35059,-3,2295,1,0
35060,-3,153,1,1
35061,-1,409,1,0
35062,-3,665,1,0
35063,-9,921,1,0
35064,-16,1177,1,0
35065,-18,1433,1,0
35066,-13,1689,1,0
35067,-7,1945,1,0
35068,-6,2201,1,0
35069,-12,59,1,1
35070,-17,315,1,0
35071,-15,571,1,0
35072,-9,827,1,0
35073,-5,1083,1,0
35074,-6,1339,1,0
35075,-7,1595,1,0
35076,-4,1851,1,0
35077,3,2096,1,0
35078,8,2352,1,0
35079,6,210,1,1
35080,0,475,1,0
35081,-3,731,1,0
35082,-1,987,1,0
35083,1,1243,1,0
35084,1,1499,1,0
35085,1,1755,1,0
35086,3,2011,1,0
35087,4,2267,1,0
35088,2,124,1,1
35089,0,390,1,0
35090,0,646,1,0
35091,1,906,1,0
35092,0,1163,1,0
35093,-2,1419,1,0
35094,-4,1675,1,0
35095,-5,1931,1,0
35096,-5,2187,1,0
35097,-4,44,1,1
35098,-5,300,1,0
35099,-5,556,1,0
35100,-3,812,1,0
35101,0,1068,1,0
35102,3,1323,1,0
35103,6,1579,1,0
35104,6,1835,1,0
35105,11,2091,1,0
35106,27,2347,1,0
35107,40,204,1,1
35108,38,460,1,0
35109,33,716,1,0
35110,39,972,1,0
35111,46,1228,1,0
35112,37,1484,1,0
35113,16,1740,1,0
35114,6,1996,1,0
35115,12,2252,1,0
35116,21,109,1,1
35117,23,365,1,0
35118,19,621,1,0
35119,17,877,1,0
35120,20,1133,1,0
35121,25,1389,1,0
35122,19,1645,1,0
35123,1,1901,1,0
35124,-12,2146,1,0
35125,-12,3,1,1
35126,-2,259,1,0
35127,2,524,1,0
35128,-1,785,1,0
35129,-8,1041,1,0
35130,-12,1297,1,0
35131,-11,1553,1,0
35132,-12,1809,1,0
35133,-17,2065,1,0
35134,-24,2321,1,0
35135,-25,178,1,1
35136,-17,434,1,0
35137,-6,690,1,0
35138,0,946,1,0
35139,-2,1202,1,0
35140,-6,1458,1,0
35141,-6,1714,1,0
35142,-2,1970,1,0
35143,-1,2226,1,0
35144,-5,83,1,1
35145,-11,339,1,0
35146,-12,595,1,0
35147,-6,851,1,0
35148,0,1107,1,0
35149,0,1363,1,0
35150,-6,1619,1,0
35151,-11,1875,1,0
35152,-9,2131,1,0
35153,-4,2387,1,0
35154,-2,244,1,1
35155,-4,500,1,0
35156,-5,756,1,0
35157,-2,1012,1,0
35158,5,1267,1,0
35159,10,1523,1,0
35160,7,1779,1,0
35161,1,2035,1,0
35162,-2,2278,1,0
35163,0,136,1,1
35164,1,402,1,0
35165,0,665,1,0
35166,0,921,1,0
35167,1,1177,1,0
35168,1,1433,1,0
35169,-1,1683,1,0
35170,-3,1939,1,0
35171,-3,2195,1,0
35172,-2,52,1,1
35173,-2,308,1,0
35174,-3,564,1,0
35175,-4,820,1,0
35176,-4,1076,1,0
35177,-3,1332,1,0
35178,-2,1588,1,0
35179,-2,1844,1,0
35180,-2,2100,1,0
35181,1,2342,1,0
35182,4,200,1,1
35183,7,456,1,0
35184,10,712,1,0
35185,10,968,1,0
35186,15,1224,1,0
35187,31,1480,1,0
35188,44,1736,1,0
35189,41,1992,1,0
35190,31,2248,1,0
35191,32,106,1,1
35192,41,362,1,0
35193,38,618,1,0
35194,22,874,1,0
35195,10,1130,1,0
35196,14,1386,1,0
35197,24,1642,1,0
35198,29,1898,1,0
35199,25,2154,1,0
35200,18,12,1,1
35201,15,268,1,0
35202,18,524,1,0
35203,17,780,1,0
35204,4,1036,1,0
35205,-8,1291,1,0
35206,-10,1547,1,0
35207,-2,1803,1,0
35208,4,2049,1,0
35209,2,2305,1,0
35210,-4,176,1,1
35211,-9,432,1,0
35212,-9,688,1,0
35213,-9,944,1,0
35214,-12,1200,1,0
35215,-18,1456,1,0
35216,-21,1712,1,0
35217,-16,1968,1,0
35218,-8,2224,1,0
35219,-2,81,1,1
35220,-3,337,1,0
35221,-6,593,1,0
35222,-6,849,1,0
35223,-2,1105,1,0
35224,2,1359,1,0
35225,1,1615,1,0
35226,-4,1863,1,0
35227,-6,2119,1,0
35228,-2,2375,1,0
35229,3,244,1,1
35230,4,500,1,0
35231,-1,762,1,0
35232,-6,1018,1,0
35233,-5,1274,1,0
35234,0,1530,1,0
35235,4,1779,1,0
35236,3,2035,1,0
35237,1,2291,1,0
35238,2,148,1,1
35239,7,404,1,0
35240,11,660,1,0
35241,8,916,1,0
35242,2,1172,1,0
35243,-1,1425,1,0
35244,0,1681,1,0
35245,0,1937,1,0
35246,-2,2193,1,0
35247,-3,50,1,1
35248,-2,306,1,0
35249,-1,562,1,0
35250,-2,818,1,0
35251,-3,1074,1,0
35252,-3,1330,1,0
35253,-2,1586,1,0
35254,-2,1842,1,0
35255,-3,2098,1,0
35256,-5,2354,1,0
35257,-6,211,1,1
35258,-5,467,1,0
35259,-3,723,1,0
35260,-2,979,1,0
35261,-1,1235,1,0
35262,2,1488,1,0
35263,5,1744,1,0
35264,8,2000,1,0
35265,11,2256,1,0
35266,11,113,1,1
35267,15,369,1,0
35268,29,625,1,0
35269,39,881,1,0
35270,33,1137,1,0
35271,21,1393,1,0
35272,20,1649,1,0
35273,28,1905,1,0
35274,27,2161,1,0
35275,15,18,1,1
35276,6,274,1,0
35277,9,530,1,0
35278,17,786,1,0
35279,21,1042,1,0
35280,18,1298,1,0
35281,12,1554,1,0
35282,10,1810,1,0
35283,13,2066,1,0
35284,13,2322,1,0
35285,5,179,1,1
35286,-3,445,1,0
35287,-3,701,1,0
35288,3,960,1,0
35289,6,1216,1,0
35290,3,1472,1,0
35291,-2,1722,1,0
35292,-6,1978,1,0
35293,-7,2234,1,0
35294,-8,91,1,1
35295,-11,347,1,0
35296,-17,603,1,0
35297,-19,859,1,0
35298,-15,1115,1,0
35299,-8,1371,1,0
35300,-4,1627,1,0
35301,-4,1883,1,0
35302,-6,2139,1,0
35303,-5,2395,1,0
35304,0,252,1,1
35305,4,517,1,0
35306,3,773,1,0
35307,-1,1031,1,0
35308,-1,1287,1,0
35309,4,1539,1,0
35310,8,1795,1,0
35311,7,2051,1,0
35312,1,2307,1,0
35313,-4,177,1,1
35314,-4,433,1,0
35315,-1,689,1,0
35316,0,945,1,0
35317,-2,1201,1,0
35318,-3,1457,1,0
35319,0,1713,1,0
35320,6,1960,1,0
35321,8,2216,1,0
35322,5,73,1,1
35323,1,329,1,0
35324,0,593,1,0
35325,1,853,1,0
35326,0,1110,1,0
35327,-2,1366,1,0
35328,-3,1622,1,0
35329,-2,1878,1,0
35330,-1,2134,1,0
35331,-2,2390,1,0
35332,-3,247,1,1
35333,-3,503,1,0
35334,-2,759,1,0
35335,-2,1015,1,0
35336,-2,1271,1,0
35337,-3,1527,1,0
35338,-4,1783,1,0
35339,-4,2039,1,0
35340,-3,2295,1,0
35341,-3,152,1,1
35342,-3,408,1,0
35343,-1,664,1,0
35344,1,924,1,0
35345,3,1180,1,0
35346,6,1436,1,0
35347,7,1692,1,0
35348,13,1948,1,0
35349,27,2204,1,0
35350,35,61,1,1
35351,28,317,1,0
35352,19,573,1,0
35353,22,829,1,0
35354,29,1085,1,0
35355,25,1341,1,0
35356,9,1597,1,0
35357,0,1845,1,0
35358,4,2090,1,0
35359,12,2346,1,0
35360,17,203,1,1
35361,14,459,1,0
35362,9,715,1,0
35363,8,971,1,0
35364,12,1227,1,0
35365,11,1483,1,0
35366,1,1739,1,0
35367,-7,1986,1,0
35368,-6,2242,1,0
35369,1,113,1,1
35370,4,369,1,0
35371,2,625,1,0
35372,-3,885,1,0
35373,-6,1141,1,0
35374,-7,1397,1,0
35375,-9,1653,1,0
35376,-14,1909,1,0
35377,-21,2165,1,0
35378,-23,22,1,1
35379,-18,278,1,0
35380,-10,534,1,0
35381,-5,790,1,0
35382,-4,1046,1,0
35383,-4,1302,1,0
35384,-1,1558,1,0
35385,6,1807,1,0
35386,10,2063,1,0
35387,8,2319,1,0
35388,4,176,1,1
35389,4,432,1,0
35390,8,688,1,0
35391,10,944,1,0
35392,7,1200,1,0
35393,2,1456,1,0
35394,-1,1706,1,0
35395,1,1953,1,0
35396,4,2209,1,0
35397,4,66,1,1
35398,1,322,1,0
35399,0,586,1,0
35400,3,847,1,0
35401,7,1103,1,0
35402,7,1359,1,0
35403,4,1615,1,0
35404,1,1871,1,0
35405,0,2116,1,0
35406,0,2372,1,0
35407,-1,229,1,1
35408,-2,485,1,0
35409,-2,741,1,0
35410,-1,997,1,0
35411,-1,1253,1,0
35412,-2,1509,1,0
35413,-2,1765,1,0
35414,-1,2021,1,0
35415,0,2277,1,0
35416,0,134,1,1
35417,-1,390,1,0
35418,-3,646,1,0
35419,-4,902,1,0
35420,-3,1158,1,0
35421,-3,1414,1,0
35422,-3,1670,1,0
35423,-1,1926,1,0
35424,2,2170,1,0
35425,6,27,1,1
35426,10,283,1,0
35427,11,539,1,0
35428,11,795,1,0
35429,19,1051,1,0
35430,30,1307,1,0
35431,30,1563,1,0
35432,20,1819,1,0
35433,16,2075,1,0
35434,23,2331,1,0
35435,26,188,1,1
35436,17,444,1,0
35437,6,700,1,0
35438,5,956,1,0
35439,10,1212,1,0
35440,13,1468,1,0
35441,12,1724,1,0
35442,10,1980,1,0
35443,10,2236,1,0
35444,14,93,1,1
35445,16,349,1,0
35446,8,605,1,0
35447,-2,865,1,0
35448,-5,1121,1,0
35449,1,1375,1,0
35450,6,1631,1,0
35451,4,1887,1,0
35452,-1,2132,1,0
35453,-6,2388,1,0
35454,-7,245,1,1
35455,-7,501,1,0
35456,-9,757,1,0
35457,-16,1013,1,0
35458,-22,1269,1,0
35459,-20,1525,1,0
35460,-13,1781,1,0
35461,-6,2037,1,0
35462,-3,2293,1,0
35463,-3,150,1,1
35464,-1,406,1,0
35465,5,669,1,0
35466,11,925,1,0
35467,11,1181,1,0
35468,6,1437,1,0
35469,3,1693,1,0
35470,5,1949,1,0
35471,8,2205,1,0
35472,7,62,1,1
35473,3,318,1,0
35474,0,582,1,0
35475,1,843,1,0
35476,4,1099,1,0
35477,5,1355,1,0
35478,2,1611,1,0
35479,0,1859,1,0
35480,2,2104,1,0
35481,7,2360,1,0
35482,8,217,1,1
35483,5,473,1,0
35484,2,729,1,0
35485,2,985,1,0
35486,3,1241,1,0
35487,2,1497,1,0
35488,0,1746,1,0
35489,-1,2002,1,0
35490,-1,2258,1,0
35491,-1,115,1,1
35492,-2,371,1,0
35493,-2,627,1,0
35494,-1,883,1,0
35495,0,1139,1,0
35496,0,1395,1,0
35497,-1,1651,1,0
35498,-3,1907,1,0
35499,-5,2163,1,0
35500,-5,20,1,1
35501,-4,276,1,0
35502,-3,532,1,0
35503,-2,788,1,0
35504,-1,1044,1,0
35505,0,1300,1,0
35506,4,1552,1,0
35507,6,1808,1,0
35508,6,2064,1,0
35509,10,2320,1,0
35510,17,177,1,1
35511,18,433,1,0
35512,12,689,1,0
35513,10,945,1,0
35514,16,1201,1,0
35515,18,1457,1,0
35516,11,1713,1,0
35517,3,1969,1,0
35518,2,2225,1,0
35519,4,82,1,1
35520,4,338,1,0
35521,3,594,1,0
35522,3,850,1,0
35523,5,1106,1,0
35524,10,1362,1,0
35525,12,1618,1,0
35526,6,1874,1,0
35527,-1,2119,1,0
35528,-2,2375,1,0
35529,4,244,1,1
35530,7,500,1,0
35531,4,756,1,0
35532,0,1015,1,0
35533,-2,1271,1,0
35534,-2,1527,1,0
35535,-2,1783,1,0
35536,-5,2039,1,0
35537,-13,2295,1,0
35538,-19,152,1,1
35539,-18,408,1,0
35540,-13,664,1,0
35541,-8,920,1,0
35542,-6,1176,1,0
35543,-5,1432,1,0
35544,-2,1688,1,0
35545,4,1935,1,0
35546,10,2191,1,0
35547,10,48,1,1
35548,7,304,1,0
35549,6,560,1,0
35550,8,816,1,0
35551,8,1072,1,0
35552,5,1328,1,0
35553,1,1584,1,0
35554,-1,1832,1,0
35555,0,2088,1,0
35556,2,2330,1,0
35557,2,188,1,1
35558,1,444,1,0
35559,1,700,1,0
35560,4,956,1,0
35561,7,1212,1,0
35562,6,1468,1,0
35563,3,1724,1,0
35564,2,1980,1,0
35565,3,2236,1,0
35566,3,94,1,1
35567,1,350,1,0
35568,-1,613,1,0
35569,-1,869,1,0
35570,-1,1125,1,0
35571,-1,1381,1,0
35572,-2,1637,1,0
35573,-2,1893,1,0
35574,-2,2149,1,0
35575,-2,6,1,1
35576,-2,262,1,0
35577,-3,518,1,0
35578,-5,774,1,0
35579,-6,1030,1,0
35580,-5,1286,1,0
35581,-4,1542,1,0
35582,-3,1798,1,0
35583,-2,2054,1,0
35584,-3,2310,1,0
35585,-2,167,1,1
35586,3,433,1,0
35587,6,689,1,0
35588,6,945,1,0
35589,11,1201,1,0
35590,17,1457,1,0
35591,15,1713,1,0
35592,6,1969,1,0
35593,2,2225,1,0
35594,7,82,1,1
35595,10,338,1,0
35596,5,594,1,0
35597,-1,854,1,0
35598,-2,1110,1,0
35599,0,1366,1,0
35600,2,1617,1,0
35601,3,1873,1,0
35602,1,2129,1,0
35603,-1,2371,1,0
35604,2,241,1,1
35605,6,497,1,0
35606,5,753,1,0
35607,3,1009,1,0
35608,4,1265,1,0
35609,7,1521,1,0
35610,7,1777,1,0
35611,4,2033,1,0
35612,2,2289,1,0
35613,1,146,1,1
35614,0,412,1,0
35615,-1,668,1,0
35616,-3,924,1,0
35617,-7,1180,1,0
35618,-9,1436,1,0
35619,-8,1692,1,0
35620,-6,1948,1,0
35621,-5,2204,1,0
35622,-4,61,1,1
35623,-3,317,1,0
35624,-2,573,1,0
35625,-1,829,1,0
35626,-1,1085,1,0
35627,-1,1341,1,0
35628,0,1597,1,0
35629,0,1853,1,0
35630,-2,2109,1,0
35631,-3,2365,1,0
35632,-3,222,1,1
35633,-3,478,1,0
35634,-4,734,1,0
35635,-6,990,1,0
35636,-6,1246,1,0
35637,-4,1502,1,0
35638,-1,1758,1,0
35639,2,2004,1,0
35640,2,2260,1,0
35641,0,130,1,1
35642,0,386,1,0
35643,2,649,1,0
35644,3,905,1,0
35645,1,1161,1,0
35646,-1,1415,1,0
35647,0,1671,1,0
35648,2,1918,1,0
35649,2,2174,1,0
35650,1,31,1,1
35651,1,287,1,0
35652,2,543,1,0
35653,1,799,1,0
35654,-1,1057,1,0
35655,-1,1313,1,0
35656,0,1569,1,0
35657,1,1818,1,0
35658,1,2074,1,0
35659,0,2316,1,0
35660,-1,174,1,1
35661,-3,430,1,0
35662,-4,686,1,0
35663,-4,942,1,0
35664,-6,1198,1,0
35665,-7,1454,1,0
35666,-4,1710,1,0
35667,-1,1966,1,0
35668,2,2210,1,0
35669,9,68,1,1
35670,13,324,1,0
35671,9,580,1,0
35672,4,836,1,0
35673,6,1092,1,0
35674,12,1348,1,0
35675,11,1604,1,0
35676,3,1860,1,0
35677,-1,2105,1,0
35678,0,2361,1,0
35679,1,231,1,1
35680,1,487,1,0
35681,1,743,1,0
35682,3,999,1,0
35683,8,1255,1,0
35684,14,1511,1,0
35685,14,1767,1,0
35686,7,2023,1,0
35687,3,2279,1,0
35688,7,136,1,1
35689,12,392,1,0
35690,10,648,1,0
35691,4,904,1,0
35692,0,1161,1,0
35693,1,1415,1,0
35694,3,1671,1,0
35695,2,1927,1,0
35696,-4,2171,1,0
35697,-12,28,1,1
35698,-14,284,1,0
35699,-10,540,1,0
35700,-6,796,1,0
35701,-5,1052,1,0
35702,-5,1308,1,0
35703,-3,1564,1,0
35704,1,1813,1,0
35705,4,2069,1,0
35706,4,2325,1,0
35707,3,182,1,1
35708,2,438,1,0
35709,1,694,1,0
35710,-1,953,1,0
35711,-2,1209,1,0
35712,-3,1465,1,0
35713,-3,1721,1,0
35714,-4,1977,1,0
35715,-5,2233,1,0
35716,-5,90,1,1
35717,-4,346,1,0
35718,-2,602,1,0
35719,0,858,1,0
35720,1,1115,1,0
35721,0,1369,1,0
35722,0,1625,1,0
35723,2,1873,1,0
35724,3,2129,1,0
35725,2,2385,1,0
35726,1,242,1,1
35727,1,498,1,0
35728,1,754,1,0
35729,0,1013,1,0
35730,-1,1269,1,0
35731,-1,1525,1,0
35732,0,1781,1,0
35733,0,2037,1,0
35734,-1,2293,1,0
35735,-1,150,1,1
35736,0,406,1,0
35737,1,669,1,0
35738,0,929,1,0
35739,-1,1185,1,0
35740,-1,1441,1,0
35741,-2,1697,1,0
35742,-3,1953,1,0
35743,-3,2209,1,0
35744,-5,66,1,1
35745,-7,322,1,0
35746,-4,578,1,0
35747,-1,834,1,0
35748,1,1092,1,0
35749,6,1348,1,0
35750,11,1604,1,0
35751,10,1860,1,0
35752,5,2116,1,0
35753,3,2372,1,0
35754,7,229,1,1
35755,8,485,1,0
35756,3,741,1,0
35757,-2,1000,1,0
35758,-2,1256,1,0
35759,-1,1512,1,0
35760,-1,1768,1,0
35761,0,2024,1,0
35762,1,2267,1,0
35763,2,125,1,1
35764,6,381,1,0
35765,8,637,1,0
35766,5,893,1,0
35767,1,1149,1,0
35768,3,1405,1,0
35769,8,1661,1,0
35770,8,1917,1,0
35771,4,2173,1,0
35772,0,45,1,1
35773,-1,301,1,0
35774,0,557,1,0
35775,0,813,1,0
35776,-3,1069,1,0
35777,-9,1325,1,0
35778,-12,1581,1,0
35779,-10,1837,1,0
35780,-6,2093,1,0
35781,-4,2349,1,0
35782,-4,206,1,1
35783,-3,462,1,0
35784,0,718,1,0
35785,3,977,1,0
35786,3,1233,1,0
35787,1,1489,1,0
35788,0,1739,1,0
35789,-1,1995,1,0
35790,-2,2251,1,0
35791,-3,108,1,1
35792,-3,364,1,0
35793,-3,620,1,0
35794,-4,876,1,0
35795,-5,1132,1,0
35796,-5,1388,1,0
35797,-4,1644,1,0
35798,-2,1900,1,0
35799,0,2156,1,0
35800,1,28,1,1
35801,0,295,1,0
35802,-1,551,1,0
35803,0,807,1,0
35804,1,1065,1,0
35805,0,1320,1,0
35806,-1,1576,1,0
35807,-1,1832,1,0
35808,0,2088,1,0
35809,0,2344,1,0
35810,-1,201,1,1
35811,-1,457,1,0
35812,0,713,1,0
35813,0,969,1,0
35814,-1,1225,1,0
35815,-1,1481,1,0
35816,0,1737,1,0
35817,1,1984,1,0
35818,1,2240,1,0
35819,0,111,1,1
35820,-1,367,1,0
35821,-2,623,1,0
35822,-3,879,1,0
35823,-4,1135,1,0
35824,-4,1391,1,0
35825,-5,1647,1,0
35826,-4,1903,1,0
35827,0,2159,1,0
35828,2,31,1,1
35829,3,287,1,0
35830,8,543,1,0
35831,13,799,1,0
35832,12,1055,1,0
35833,7,1311,1,0
35834,7,1567,1,0
35835,12,1823,1,0
35836,12,2079,1,0
35837,4,2335,1,0
35838,-3,205,1,1
35839,-3,461,1,0
35840,-1,717,1,0
35841,0,973,1,0
35842,0,1229,1,0
35843,0,1485,1,0
35844,2,1735,1,0
35845,8,1991,1,0
35846,11,2247,1,0
35847,6,104,1,1
35848,0,370,1,0
35849,0,626,1,0
35850,5,886,1,0
35851,7,1142,1,0
35852,4,1398,1,0
35853,-1,1649,1,0
35854,-4,1905,1,0
35855,-3,2161,1,0
35856,-2,18,1,1
35857,-5,274,1,0
35858,-11,530,1,0
35859,-14,786,1,0
35860,-11,1042,1,0
35861,-5,1298,1,0
35862,-1,1554,1,0
35863,0,1810,1,0
35864,0,2066,1,0
35865,2,2309,1,0
35866,5,167,1,1
35867,5,423,1,0
35868,3,679,1,0
35869,1,935,1,0
35870,0,1191,1,0
35871,-1,1447,1,0
35872,-1,1703,1,0
35873,-1,1959,1,0
35874,-2,2215,1,0
35875,-3,73,1,1
35876,-4,329,1,0
35877,-4,585,1,0
35878,-3,841,1,0
35879,-2,1097,1,0
35880,-1,1353,1,0
35881,0,1609,1,0
35882,0,1865,1,0
35883,0,2121,1,0
35884,1,2363,1,0
35885,2,222,1,1
35886,1,478,1,0
35887,0,740,1,0
35888,0,996,1,0
35889,1,1252,1,0
35890,1,1508,1,0
35891,0,1757,1,0
35892,0,2013,1,0
35893,0,2269,1,0
35894,0,127,1,1
35895,-1,383,1,0
35896,-1,639,1,0
35897,0,895,1,0
35898,1,1152,1,0
35899,0,1406,1,0
35900,-2,1662,1,0
35901,-3,1918,1,0
35902,-3,2174,1,0
35903,-2,31,1,1
35904,-2,287,1,0
35905,-2,543,1,0
35906,-1,799,1,0
35907,1,1057,1,0
35908,6,1313,1,0
35909,10,1569,1,0
35910,10,1825,1,0
35911,12,2081,1,0
35912,19,2337,1,0
35913,22,194,1,1
35914,15,450,1,0
35915,7,706,1,0
35916,10,962,1,0
35917,18,1218,1,0
35918,17,1474,1,0
35919,6,1730,1,0
35920,0,1977,1,0
35921,4,2221,1,0
35922,11,78,1,1
35923,14,334,1,0
35924,11,590,1,0
35925,6,846,1,0
35926,5,1102,1,0
35927,9,1358,1,0
35928,10,1614,1,0
35929,4,1870,1,0
35930,-1,2115,1,0
35931,1,2357,1,0
35932,7,215,1,1
35933,9,471,1,0
35934,5,727,1,0
35935,0,986,1,0
35936,-2,1242,1,0
35937,-1,1498,1,0
35938,-1,1754,1,0
35939,-4,2010,1,0
35940,-9,2266,1,0
35941,-11,123,1,1
35942,-8,379,1,0
35943,-4,635,1,0
35944,-2,891,1,0
35945,-3,1147,1,0
35946,-4,1403,1,0
35947,-3,1659,1,0
35948,-1,1915,1,0
35949,-1,2171,1,0
35950,-2,28,1,1
35951,-3,284,1,0
35952,-4,540,1,0
35953,-5,796,1,0
35954,-5,1052,1,0
35955,-4,1308,1,0
35956,-4,1564,1,0
35957,-5,1820,1,0
35958,-6,2076,1,0
35959,-5,2332,1,0
35960,-3,189,1,1
35961,-1,445,1,0
35962,0,701,1,0
35963,-1,957,1,0
35964,-2,1213,1,0
35965,-2,1469,1,0
35966,-1,1725,1,0
35967,-1,1981,1,0
35968,-2,2237,1,0
35969,-2,94,1,1
35970,-1,350,1,0
35971,0,606,1,0
35972,0,862,1,0
35973,-1,1118,1,0
35974,-1,1374,1,0
35975,-1,1630,1,0
35976,-1,1886,1,0
35977,-1,2142,1,0
35978,-1,2398,1,0
35979,0,255,1,1
35980,1,520,1,0
35981,1,776,1,0
35982,0,1034,1,0
35983,-2,1290,1,0
35984,-3,1546,1,0
35985,-3,1802,1,0
35986,-4,2058,1,0
35987,-6,2314,1,0
35988,-6,171,1,1
35989,-4,427,1,0
35990,-1,683,1,0
35991,4,942,1,0
35992,7,1198,1,0
35993,8,1454,1,0
35994,13,1710,1,0
35995,20,1966,1,0
35996,19,2222,1,0
35997,9,79,1,1
35998,2,335,1,0
35999,6,591,1,0
36000,12,847,1,0
36001,9,1103,1,0
36002,-1,1357,1,0
36003,-5,1613,1,0
36004,0,1869,1,0
36005,7,2114,1,0
36006,11,2370,1,0
36007,8,227,1,1
36008,3,483,1,0
36009,2,739,1,0
36010,4,995,1,0
36011,4,1251,1,0
36012,0,1503,1,0
36013,-2,1759,1,0
36014,1,2005,1,0
36015,5,2261,1,0
36016,5,118,1,1
36017,2,374,1,0
36018,-1,637,1,0
36019,-2,893,1,0
